INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 643.1,Tach End = 644.0,Tach Duration = 0.9
619,8/31/2025,10:43:50, 1108, 1043, 1202, 1082, 258, 278, 252, 264, 84, 159, 0,12.2, 940, 11,2.3,0.0,24.0, 46,14.1, 12, 176,16.1,NA,8.8,13.7,644.0, 12, 37,N37.39.33,W122.06.92,
620,8/31/2025,10:43:56, 1108, 1042, 1199, 1079, 259, 278, 253, 264, 84, 157, 0,11.9, 947, 11,2.3,0.0,24.0, 46,14.1, 13, 175,16.1,NA,10.0,13.7,644.0, 12, 38,N37.39.33,W122.06.92,
621,8/31/2025,10:44:02, 1107, 1043, 1203, 1079, 259, 279, 253, 264, 84, 160, 0,11.9, 948, 11,2.3,0.0,24.0, 46,14.1, 13, 175,16.1,NA,10.0,13.7,644.0, 12, 38,N37.39.33,W122.06.92,
622,8/31/2025,10:44:08, 1105, 1042, 1195, 1077, 259, 279, 254, 265, 84, 153, 0,11.9, 943, 11,2.3,0.0,24.0, 46,14.1, 13, 175,16.1,NA,10.0,13.7,644.0, 12, 40,N37.39.33,W122.06.92,
623,8/31/2025,10:44:14, 1105, 1038, 1203, 1074, 259, 279, 254, 265, 84, 165, 0,11.7, 947, 10,2.3,0.0,24.0, 46,14.1, 13, 175,16.1,NA,8.8,13.7,644.0, 11, 40,N37.39.33,W122.06.92,
624,8/31/2025,10:44:20, 1107, 1040, 1207, 1072, 260, 280, 255, 265, 84, 167, 0,11.7, 942, 10,2.3,0.0,24.0, 46,14.1, 13, 175,16.2,NA,8.8,13.7,644.0, 11, 42,N37.39.33,W122.06.92,
625,8/31/2025,10:44:26, 1109, 1034, 1204, 1074, 260, 280, 256, 265, 84, 170, 0,11.7, 944, 10,2.3,0.0,24.0, 46,14.1, 13, 175,16.2,NA,9.3,13.7,644.0, 10, 42,N37.39.33,W122.06.92,
626,8/31/2025,10:44:32, 1116, 1036, 1201, 1076, 260, 281, 256, 266, 84, 165, 0,11.7, 945, 10,2.3,0.0,24.0, 46,14.1, 13, 175,16.2,NA,9.3,13.7,644.0, 10, 45,N37.39.33,W122.06.92,
627,8/31/2025,10:44:38, 1111, 1040, 1211, 1077, 260, 281, 257, 266, 84, 171, 0,11.7, 946, 10,2.3,0.0,24.0, 46,14.0, 13, 175,16.2,NA,9.3,13.7,644.0, 10, 44,N37.39.33,W122.06.92,
628,8/31/2025,10:44:44, 1112, 1038, 1213, 1077, 260, 281, 257, 266, 84, 175, 0,11.7, 943, 10,2.3,0.0,24.0, 46,14.0, 12, 175,16.2,NA,9.3,13.7,644.0, 10, 45,N37.39.33,W122.06.92,
629,8/31/2025,10:44:50, 1111, 1038, 1218, 1073, 260, 282, 258, 266, 84, 180, 0,12.0, 945, 11,2.4,0.0,24.0, 46,14.0, 13, 175,16.2,NA,9.3,13.7,644.0, 10, 45,N37.39.33,W122.06.92,
630,8/31/2025,10:44:56, 1110, 1032, 1219, 1072, 260, 282, 258, 267, 84, 187, 0,11.7, 947, 10,2.3,0.0,24.0, 46,14.2, 13, 175,16.2,NA,9.3,14.5,644.0, 10, 46,N37.39.33,W122.06.92,
631,8/31/2025,10:45:02, 1107, 1033, 1200, 1071, 260, 282, 259, 267, 84, 167, 0,11.7, 940, 10,2.3,0.0,24.0, 46,14.0, 13, 175,16.2,NA,9.3,14.5,644.0, 10, 46,N37.39.33,W122.06.92,
632,8/31/2025,10:45:08, 1111, 1033, 1191, 1059, 260, 283, 259, 267, 84, 158, 0,11.9, 906, 10,2.3,0.0,24.0, 46,13.9, 11, 175,16.2,NA,9.3,14.5,644.0, 6, 47,N37.39.33,W122.06.92,
633,8/31/2025,10:45:14, 1109, 1037, 1205, 1071, 259, 283, 259, 267, 84, 168, 0,12.2, 887, 10,2.3,0.0,24.0, 46,13.9, 11, 175,16.2,NA,9.3,13.2,644.0, 5, 47,N37.39.33,W122.06.92,
634,8/31/2025,10:45:20, 1100, 1030, 1204, 1064, 259, 283, 259, 268, 84, 174, 0,11.5, 1020, 11,2.2,0.0,24.0, 48,14.4, 16, 175,16.2,NA,9.3,13.2,644.0, 4, 51,N37.39.33,W122.06.92,
635,8/31/2025,10:45:26, 1098, 1037, 1208, 1069, 259, 284, 259, 268, 83, 171, 0,11.2, 975, 10,2.2,0.0,24.0, 48,14.3, 13, 174,16.2,NA,9.3,13.2,644.0, 6, 50,N37.39.33,W122.06.92,
636,8/31/2025,10:45:32, 1095, 1046, 1150, 1050, 259, 284, 259, 268, 83, 104, 0,12.0, 822, 9,2.0,0.0,24.0, 46,13.8, 9, 174,16.2,NA,9.3,12.7,644.0,-1, 50,N37.39.33,W122.06.92,
637,8/31/2025,10:45:38, 1056, 1006, 1087, 1015, 258, 284, 259, 268, 83, 81, 0,12.7, 765, 9,1.2,0.0,24.0, 45,13.9, 5, 175,16.2,NA,9.3,12.7,644.0,-1, 50,N37.39.33,W122.06.92,
638,8/31/2025,10:45:44, 941, 917, 955, 926, 258, 284, 259, 268, 83, 38, 0,19.9, 373, 6,0.3,0.0,25.4, 42,13.9, 0, 175,16.2,NA,9.3,12.7,644.0,-1, 50,N37.39.33,W122.06.92,
639,8/31/2025,10:45:50, 941, 917, 955, 926, 258, 284, 259, 268, 83, 38, 0,19.9, 373, 6,0.3,0.0,25.4, 42,13.9, 0, 175,16.2,NA,9.3,12.7,644.0,-1, 50,N37.39.33,W122.06.92,
